name,email,company,job_title,industry,location
Brenda Morris,brendamorris@hotmail.com,Morgan Stanley,Sales Manager,finance,New York
Gary Robinson,gary.robinson@ibm.com,IBM,Account Executive,tech,Armonk
Benjamin Brown,benjamin.brown@yahoo.com,Twilio,Director of Sales,tech,San Francisco
Samantha Baker,samantha.baker@icloud.com,Instacart,VP of Engineering,e-commerce,San Francisco
Jacob Hill,jacob.hill219@gmail.com,Robinhood,Director of Business Development,finance,Menlo Park
Matthew White,matthew.white721@yahoo.com,Credit Karma,Director of Customer Success,finance,San Francisco
Jeffrey Rivera,jeffreyr@intel.com,Intel,CMO,tech,Santa Clara
Ronald Hernandez,ronaldh@paypal.com,PayPal,Lead Software Engineer,finance,San Jose
Anthony Gutierrez,anthony.gutierrez606@outlook.com,Apple,Marketing Manager,tech,Cupertino
Sandra Cooper,sandracooper@yahoo.com,Dropbox,CFO,tech,San Francisco
Barbara Adams,badams@hashicorp.com,HashiCorp,Director of Business Development,tech,San Francisco
Michelle Ramos,michelle.ramos635@yahoo.com,Pfizer,Software Engineer,healthcare,New York
Susan Lewis,susan.lewis@salesforce.com,Salesforce,CFO,tech,San Francisco
Anthony Reed,anthonyreed@yahoo.com,IBM,VP of Engineering,tech,Armonk
Patricia Martin,patricia.martin@yahoo.com,American Express,Chief Data Officer,finance,New York
Donald Morris,donald.morris268@hotmail.com,Goldman Sachs,Senior Product Designer,finance,New York
Anthony Ortiz,anthony.ortiz@sap.com,SAP,Director of Business Development,tech,Walldorf
Kenneth Thompson,kennetht@morganstanley.com,Morgan Stanley,Software Engineer,finance,New York
Amy Cox,acox@onemedical.com,One Medical,Account Manager,healthcare,San Francisco
Justin Bailey,justin.bailey@johnsonandjohnson.com,Johnson & Johnson,Director of Business Development,healthcare,New Brunswick
Emma Rivera,emma.rivera397@outlook.com,Amazon,Sales Manager,tech,Seattle
Cynthia Wright,cynthia.wright965@hotmail.com,CVS Health,Director of Product,healthcare,Woonsocket
Angela Jones,angelajones@yahoo.com,Mastercard,CFO,finance,New York
Kathleen Martin,kathleenm@paypal.com,PayPal,Director of Customer Success,finance,San Jose
Alexander Thomas,alexandert@docusign.com,DocuSign,COO,tech,San Francisco
Carolyn Clark,carolyn.clark@citigroup.com,Citigroup,Director of Business Development,finance,New York
Charles Garcia,cgarcia@netflix.com,Netflix,Sales Manager,tech,Los Gatos
Samantha Cruz,samanthac@slack.com,Slack,Engineering Manager,tech,San Francisco
Melissa Richardson,melissa.richardson177@gmail.com,American Express,Director of Customer Success,finance,New York
Carol Reed,carolr@etsy.com,Etsy,CFO,e-commerce,Brooklyn
Mary Clark,mary.clark@lyft.com,Lyft,Director of Engineering,e-commerce,San Francisco
Carol Rivera,crivera@asana.com,Asana,Director of Business Development,tech,San Francisco
Paul Collins,pcollins@mongodb.com,MongoDB,Senior Sales Executive,tech,New York
William Ramirez,william.ramirez@oscarhealth.com,Oscar Health,CMO,healthcare,New York
Barbara Peterson,bpeterson@mongodb.com,MongoDB,CMO,tech,New York
Jacob Martin,jacobm@visa.com,Visa,Director of Customer Success,finance,San Francisco
Katherine Scott,katherine.scott@creditkarma.com,Credit Karma,Director of Business Development,finance,San Francisco
Larry Walker,larryw@microsoft.com,Microsoft,VP of Sales,tech,Redmond
Sharon Perez,sharonp@onemedical.com,One Medical,VP of Sales,healthcare,San Francisco
Helen Evans,helen.evans137@yahoo.com,Stripe,Director of Customer Success,tech,San Francisco
Brenda Williams,brendaw@amazon.com,Amazon,Director of Business Development,tech,Seattle
Laura Campbell,laura.campbell@uber.com,Uber,Director of Product,e-commerce,San Francisco
Samantha Williams,samanthaw@unitedhealth.com,UnitedHealth,CTO,healthcare,Minneapolis
Mary Morales,mary.morales@icloud.com,Chime,Director of Customer Success,finance,San Francisco
Nancy Lopez,nancy.lopez@goldmansachs.com,Goldman Sachs,Director of Engineering,finance,New York
Jeffrey Wilson,jwilson@sap.com,SAP,Business Analyst,tech,Walldorf
Andrew Adams,andrewa@morganstanley.com,Morgan Stanley,Director of Engineering,finance,New York
David Hall,david.hall@outlook.com,One Medical,Engineering Manager,healthcare,San Francisco
Patricia Stewart,patriciastewart@outlook.com,Robinhood,Director of Sales,finance,Menlo Park
Mark Baker,mark.baker@hotmail.com,Microsoft,Lead Software Engineer,tech,Redmond
Laura Stewart,lauras@americanexpress.com,American Express,VP of Engineering,finance,New York
Anthony Robinson,anthony.robinson489@yahoo.com,Datadog,Business Development Manager,tech,New York
Deborah Ramos,dramos@citigroup.com,Citigroup,Account Manager,finance,New York
Margaret Ramos,margaretr@cisco.com,Cisco,VP of Sales,tech,San Jose
Brenda Robinson,brobinson@hashicorp.com,HashiCorp,Marketing Specialist,tech,San Francisco
Nancy Richardson,nancy.richardson@ebay.com,eBay,COO,e-commerce,San Jose
Matthew Murphy,matthewm@americanexpress.com,American Express,Chief Revenue Officer,finance,New York
Andrew Murphy,andrewmurphy@icloud.com,Meta,Account Executive,tech,Menlo Park
William Cook,william.cook@gmail.com,American Express,VP of Marketing,finance,New York
Kenneth Scott,kscott@jpmorganchase.com,JPMorgan Chase,Engineering Manager,finance,New York
Nicholas Peterson,nicholas.peterson@stripe.com,Stripe,Director of Marketing,tech,San Francisco
Carol Taylor,ctaylor@intel.com,Intel,Sales Representative,tech,Santa Clara
Mary Mitchell,mary.mitchell@asana.com,Asana,Business Development Manager,tech,San Francisco
Debra Green,debra.green@icloud.com,Twilio,VP of Operations,tech,San Francisco
Rachel Scott,rachelscott@yahoo.com,Coinbase,Director of Product,finance,San Francisco
Lisa Ramirez,lisa.ramirez@goldmansachs.com,Goldman Sachs,VP of Sales,finance,New York
Christine Davis,christine.davis@citigroup.com,Citigroup,Business Development Manager,finance,New York
Daniel Miller,dmiller@microsoft.com,Microsoft,Chief Revenue Officer,tech,Redmond
Lisa Hall,lisah@americanexpress.com,American Express,Marketing Coordinator,finance,New York
Nancy Gomez,ngomez@lyft.com,Lyft,Business Development Manager,e-commerce,San Francisco
Debra Torres,debratorres@hotmail.com,Adobe,VP of Operations,tech,San Jose
Samantha Harris,samanthaharris@yahoo.com,Dell,Marketing Specialist,tech,Round Rock
Benjamin Cruz,bcruz@citigroup.com,Citigroup,Account Executive,finance,New York
Edward Ramirez,edward.ramirez399@yahoo.com,Plaid,Customer Success Manager,finance,San Francisco
Michael Howard,michael.howard@shopify.com,Shopify,Business Development Manager,e-commerce,Ottawa
Elizabeth Adams,elizabetha@zoom.com,Zoom,Account Manager,tech,San Jose
Brenda Bailey,bbailey@plaid.com,Plaid,COO,finance,San Francisco
Brandon Richardson,brandonr@teladoc.com,Teladoc,Marketing Specialist,healthcare,New York
Catherine Ortiz,catherine.ortiz@hotmail.com,Morgan Stanley,CFO,finance,New York
Edward Jones,ejones@asana.com,Asana,Director of Business Development,tech,San Francisco
Kevin Collins,kcollins@intel.com,Intel,Marketing Coordinator,tech,Santa Clara
Anthony Ramos,anthony.ramos@doordash.com,DoorDash,Engineering Manager,e-commerce,San Francisco
Deborah Ramirez,deborahr@google.com,Google,Engineering Manager,tech,Mountain View
Mary Murphy,mmurphy@databricks.com,Databricks,Director of Business Development,tech,San Francisco
Debra Scott,dscott@johnsonandjohnson.com,Johnson & Johnson,VP of Product,healthcare,New Brunswick
Linda Campbell,lindac@ebay.com,eBay,Director of Product,e-commerce,San Jose
Matthew Garcia,matthewg@adobe.com,Adobe,VP of Operations,tech,San Jose
Larry Williams,larry.williams@datadog.com,Datadog,Director of Business Development,tech,New York
Betty Bailey,betty.bailey@yahoo.com,Coinbase,CTO,finance,San Francisco
Michael Reyes,mreyes@onemedical.com,One Medical,CTO,healthcare,San Francisco
Rachel Cooper,rachel.cooper@yahoo.com,Citigroup,Product Designer,finance,New York
Brian Gomez,briang@slack.com,Slack,CTO,tech,San Francisco
William Rogers,william.rogers@gmail.com,Moderna,CTO,healthcare,Cambridge
Emily Morris,emorris@morganstanley.com,Morgan Stanley,VP of Product,finance,New York
Barbara Evans,barbara.evans939@gmail.com,Etsy,Engineering Manager,e-commerce,Brooklyn
Nicholas Reyes,nreyes@vmware.com,VMware,Director of Marketing,tech,Palo Alto
Scott Anderson,sanderson@jpmorganchase.com,JPMorgan Chase,VP of Sales,finance,New York
Timothy Moore,timothym@amazon.com,Amazon,Business Development Manager,tech,Seattle
Debra Lee,debra.lee@hashicorp.com,HashiCorp,Chief Data Officer,tech,San Francisco
Patricia Taylor,patricia.taylor885@yahoo.com,Cisco,VP of Engineering,tech,San Jose
Emma Davis,emma.davis@americanexpress.com,American Express,Senior Product Designer,finance,New York
Jeffrey Stewart,jeffreys@docusign.com,DocuSign,Director of Sales,tech,San Francisco
Nicole Rodriguez,nicole.rodriguez@databricks.com,Databricks,Director of Business Development,tech,San Francisco
Sarah Ramirez,sarah.ramirez@coinbase.com,Coinbase,VP of Engineering,finance,San Francisco
Donna Mitchell,donna.mitchell@stripe.com,Stripe,Business Analyst,tech,San Francisco
Jason Cooper,jcooper@google.com,Google,Software Engineer,tech,Mountain View
Eric Lopez,eric.lopez418@yahoo.com,Chime,CTO,finance,San Francisco
Nancy Jackson,nancy.jackson@instacart.com,Instacart,Product Manager,e-commerce,San Francisco
Brenda Cooper,brenda.cooper889@hotmail.com,GitLab,CTO,tech,San Francisco
Pamela Morgan,pmorgan@citigroup.com,Citigroup,Director of Product,finance,New York
Margaret Sanchez,msanchez@shopify.com,Shopify,Account Manager,e-commerce,Ottawa
Sharon Carter,sharonc@atlassian.com,Atlassian,Senior Product Designer,tech,Sydney
Patrick Roberts,patrick.roberts@etsy.com,Etsy,Director of Engineering,e-commerce,Brooklyn
Kevin Nelson,kevinnelson@outlook.com,Netflix,CTO,tech,Los Gatos
Jack Cox,jack.cox@google.com,Google,Senior Product Designer,tech,Mountain View
Kenneth Evans,kenneth.evans@hotmail.com,Databricks,Sales Manager,tech,San Francisco
Sandra Young,sandra.young66@outlook.com,SAP,Product Designer,tech,Walldorf
Justin Flores,justinf@creditkarma.com,Credit Karma,Director of Sales,finance,San Francisco
Patricia Anderson,patricia.anderson@gmail.com,HubSpot,Director of Engineering,tech,Cambridge
Larry Clark,larry.clark@yahoo.com,Shopify,Product Designer,e-commerce,Ottawa
Catherine Flores,catherine.flores@icloud.com,Robinhood,VP of Marketing,finance,Menlo Park
Dorothy Cruz,dorothyc@paypal.com,PayPal,Marketing Specialist,finance,San Jose
Christopher Cook,christopher.cook@icloud.com,Dell,Director of Engineering,tech,Round Rock
Barbara Thomas,barbara.thomas@ebay.com,eBay,Senior Sales Executive,e-commerce,San Jose
Larry Lopez,larryl@apple.com,Apple,Product Manager,tech,Cupertino
Jason Roberts,jason.roberts318@yahoo.com,PayPal,CMO,finance,San Jose
Cynthia Perez,cynthia.perez@dell.com,Dell,CMO,tech,Round Rock
Ronald Peterson,rpeterson@square.com,Square,CMO,finance,San Francisco
Ashley Morales,ashleymorales@gmail.com,Mastercard,Business Analyst,finance,New York
Edward Campbell,ecampbell@chime.com,Chime,Senior Sales Executive,finance,San Francisco
Susan Garcia,susang@amazon.com,Amazon,Business Development Manager,tech,Seattle
Donna Adams,donna.adams@databricks.com,Databricks,Marketing Manager,tech,San Francisco
Margaret Lopez,margaretl@microsoft.com,Microsoft,CFO,tech,Redmond
Jeffrey Cruz,jeffreyc@zoom.com,Zoom,Software Engineer,tech,San Jose
Nicholas Rodriguez,nrodriguez@onemedical.com,One Medical,CFO,healthcare,San Francisco
Nicholas Wright,nicholas.wright@yahoo.com,Dell,Marketing Specialist,tech,Round Rock
Emma White,emma.white@hotmail.com,Goldman Sachs,CEO,finance,New York
Jennifer Gonzalez,jennifer.gonzalez@vmware.com,VMware,Product Manager,tech,Palo Alto
Gregory Flores,gregoryflores@gmail.com,Etsy,Director of Engineering,e-commerce,Brooklyn
Robert Ortiz,roberto@snowflake.com,Snowflake,Director of Engineering,tech,San Mateo
Nicole Johnson,nicolej@twilio.com,Twilio,VP of Product,tech,San Francisco
Betty Howard,bhoward@pfizer.com,Pfizer,Engineering Manager,healthcare,New York
Brenda Smith,brenda.smith918@gmail.com,HP,Director of Marketing,tech,Palo Alto
Mark Richardson,markr@morganstanley.com,Morgan Stanley,Lead Software Engineer,finance,New York
Patricia Sanchez,psanchez@mongodb.com,MongoDB,Chief Data Officer,tech,New York
Helen Lee,helen.lee@adobe.com,Adobe,CMO,tech,San Jose
Raymond Ramos,rramos@plaid.com,Plaid,Senior Product Designer,finance,San Francisco
Donna Mitchell,donna.mitchell@icloud.com,Twilio,VP of Product,tech,San Francisco
Shirley Cooper,scooper@mongodb.com,MongoDB,Sales Representative,tech,New York
Samantha Richardson,samanthar@visa.com,Visa,Marketing Manager,finance,San Francisco
Christine Martinez,christine.martinez@yahoo.com,HashiCorp,Business Analyst,tech,San Francisco
Donna Peterson,donnap@jpmorganchase.com,JPMorgan Chase,Product Designer,finance,New York
Frank Roberts,frankroberts@hotmail.com,DocuSign,Marketing Coordinator,tech,San Francisco
Charles Hill,chill@goldmansachs.com,Goldman Sachs,CEO,finance,New York
Jessica Evans,jessica.evans@oracle.com,Oracle,Marketing Specialist,tech,Austin
Debra Williams,debra.williams@cvshealth.com,CVS Health,CMO,healthcare,Woonsocket
Samuel Campbell,samuel.campbell@icloud.com,HubSpot,Customer Success Manager,tech,Cambridge
Melissa Phillips,melissa.phillips@americanexpress.com,American Express,Product Designer,finance,New York
Christopher Howard,christopherhoward@hotmail.com,DocuSign,Customer Success Manager,tech,San Francisco
Karen King,karen.king@adobe.com,Adobe,Director of Marketing,tech,San Jose
James Green,jamesg@visa.com,Visa,Sales Representative,finance,San Francisco
George Adams,george.adams@moderna.com,Moderna,Senior Product Designer,healthcare,Cambridge
Richard Collins,richardcollins@icloud.com,Plaid,Director of Marketing,finance,San Francisco
Kimberly Hill,kimberlyhill@yahoo.com,Atlassian,VP of Engineering,tech,Sydney
Timothy Diaz,timothydiaz@icloud.com,Citigroup,Director of Business Development,finance,New York
Christine Johnson,cjohnson@sap.com,SAP,Engineering Manager,tech,Walldorf
Shirley Gonzalez,shirleyg@slack.com,Slack,CTO,tech,San Francisco
Deborah Wilson,deborahw@teladoc.com,Teladoc,Account Manager,healthcare,New York
Samuel Evans,sevans@microsoft.com,Microsoft,Business Development Manager,tech,Redmond
Joseph Diaz,joseph.diaz@hotmail.com,Zendesk,Director of Marketing,tech,San Francisco
Stephen King,stephen.king@twilio.com,Twilio,Customer Success Manager,tech,San Francisco
Paul Scott,paul.scott@johnsonandjohnson.com,Johnson & Johnson,Sales Manager,healthcare,New Brunswick
Kathleen Flores,kathleen.flores@zoom.com,Zoom,Senior Sales Executive,tech,San Jose
Joshua Young,joshua.young@creditkarma.com,Credit Karma,COO,finance,San Francisco
David Cruz,davidc@microsoft.com,Microsoft,VP of Marketing,tech,Redmond
Carolyn White,carolyn.white@microsoft.com,Microsoft,Customer Success Manager,tech,Redmond
Steven Adams,sadams@netflix.com,Netflix,Senior Sales Executive,tech,Los Gatos
Brian Cruz,briancruz@yahoo.com,Apple,Sales Manager,tech,Cupertino
Amy Lewis,amy.lewis@square.com,Square,Director of Engineering,finance,San Francisco
Amy Gonzalez,agonzalez@netflix.com,Netflix,Director of Product,tech,Los Gatos
Frank Torres,ftorres@amazon.com,Amazon,VP of Operations,tech,Seattle
Eric Bailey,ebailey@amazon.com,Amazon,Engineering Manager,tech,Seattle
John Roberts,jroberts@dropbox.com,Dropbox,Product Designer,tech,San Francisco
Patrick Martinez,patrick.martinez@gmail.com,Adobe,Chief Revenue Officer,tech,San Jose
Timothy Harris,timothy.harris@meta.com,Meta,VP of Operations,tech,Menlo Park
Jack Gutierrez,jack.gutierrez@outlook.com,American Express,Data Scientist,finance,New York
Susan Baker,sbaker@hashicorp.com,HashiCorp,Sales Representative,tech,San Francisco
Paul Miller,paulm@creditkarma.com,Credit Karma,Director of Product,finance,San Francisco
Benjamin Parker,benjamin.parker@amazon.com,Amazon,Director of Engineering,tech,Seattle
Matthew Moore,mmoore@moderna.com,Moderna,CTO,healthcare,Cambridge
Lisa Brown,lisa.brown@yahoo.com,Plaid,Software Engineer,finance,San Francisco
Mark Rogers,markr@slack.com,Slack,Lead Software Engineer,tech,San Francisco
Christopher Turner,christophert@hp.com,HP,Sales Manager,tech,Palo Alto
Frank Robinson,frank.robinson251@yahoo.com,Visa,VP of Sales,finance,San Francisco
Stephen Reed,stephen.reed@amazon.com,Amazon,Customer Success Manager,tech,Seattle
Brian Ramos,brianr@cvshealth.com,CVS Health,Director of Sales,healthcare,Woonsocket
Patricia Rivera,privera@stripe.com,Stripe,Business Development Manager,tech,San Francisco
Deborah Young,deborahy@intel.com,Intel,Data Scientist,tech,Santa Clara
Melissa Howard,melissahoward@outlook.com,American Express,VP of Engineering,finance,New York
Jessica Green,jessica.green@citigroup.com,Citigroup,CTO,finance,New York
Laura Sanchez,laura.sanchez@gmail.com,GitLab,Account Executive,tech,San Francisco
Nicole Roberts,nicole.roberts@gmail.com,23andMe,Customer Success Manager,healthcare,San Francisco
Angela Allen,angela.allen@gmail.com,Square,Product Designer,finance,San Francisco
Rebecca Diaz,rebecca.diaz@plaid.com,Plaid,Marketing Coordinator,finance,San Francisco
Robert Perez,robertp@dropbox.com,Dropbox,CFO,tech,San Francisco
Amanda Hall,amanda.hall@johnsonandjohnson.com,Johnson & Johnson,Chief Data Officer,healthcare,New Brunswick
Christine Baker,christine.baker@intel.com,Intel,CEO,tech,Santa Clara
Katherine Adams,katherine.adams@yahoo.com,Wells Fargo,CTO,finance,San Francisco
Justin Miller,justin.miller@netflix.com,Netflix,Director of Product,tech,Los Gatos
Rachel Green,rachelgreen@outlook.com,Intel,Product Designer,tech,Santa Clara
Linda Gomez,linda.gomez@dell.com,Dell,Chief Data Officer,tech,Round Rock
Karen Peterson,karenpeterson@icloud.com,Credit Karma,Account Executive,finance,San Francisco
Emma Gomez,emmag@ebay.com,eBay,CFO,e-commerce,San Jose
Rachel Ortiz,rachel.ortiz@hashicorp.com,HashiCorp,Account Executive,tech,San Francisco
Sandra Torres,sandrat@doordash.com,DoorDash,VP of Engineering,e-commerce,San Francisco
Jennifer Hernandez,jenniferhernandez@hotmail.com,eBay,Business Development Manager,e-commerce,San Jose
William Garcia,williamgarcia@outlook.com,MongoDB,Account Manager,tech,New York
Catherine Sanchez,catherine.sanchez@teladoc.com,Teladoc,VP of Sales,healthcare,New York
Scott Kelly,scott.kelly@gitlab.com,GitLab,Sales Manager,tech,San Francisco
Rachel Gomez,rachel.gomez@icloud.com,Teladoc,Chief Revenue Officer,healthcare,New York
Ronald Martin,ronald.martin@jpmorganchase.com,JPMorgan Chase,COO,finance,New York
Cynthia Ramirez,cynthia.ramirez174@gmail.com,Snowflake,Chief Revenue Officer,tech,San Mateo
Amanda Wilson,amandaw@dell.com,Dell,Director of Business Development,tech,Round Rock
Donald Edwards,dedwards@google.com,Google,Senior Product Designer,tech,Mountain View
Janet Mitchell,janetm@goldmansachs.com,Goldman Sachs,Product Manager,finance,New York
Shirley Moore,shirley.moore668@outlook.com,Snowflake,Software Engineer,tech,San Mateo
Jason Allen,jallen@moderna.com,Moderna,Director of Marketing,healthcare,Cambridge
Nancy White,nancyw@wayfair.com,Wayfair,VP of Product,e-commerce,Boston
Jeffrey Bailey,jeffreyb@visa.com,Visa,Business Analyst,finance,San Francisco
Christopher King,cking@creditkarma.com,Credit Karma,Account Executive,finance,San Francisco
Michael Adams,michaela@hp.com,HP,Business Analyst,tech,Palo Alto
Elizabeth Phillips,ephillips@wellsfargo.com,Wells Fargo,Engineering Manager,finance,San Francisco
Donna Murphy,dmurphy@creditkarma.com,Credit Karma,Marketing Specialist,finance,San Francisco
Carolyn Torres,carolyn.torres358@outlook.com,Oracle,Product Designer,tech,Austin
Timothy Harris,timothy.harris@gmail.com,Goldman Sachs,Business Analyst,finance,New York
Jeffrey White,jeffreywhite@outlook.com,SAP,Marketing Manager,tech,Walldorf
Rebecca Sanchez,rebecca.sanchez@hotmail.com,MongoDB,Engineering Manager,tech,New York
Sharon Morgan,sharon.morgan623@icloud.com,Shopify,Director of Customer Success,e-commerce,Ottawa
Ryan Hill,ryan.hill@hp.com,HP,Director of Customer Success,tech,Palo Alto
James Edwards,james.edwards795@hotmail.com,VMware,Customer Success Manager,tech,Palo Alto
Donna Hernandez,donna.hernandez@outlook.com,Pfizer,CEO,healthcare,New York
Richard Allen,richarda@twilio.com,Twilio,Customer Success Manager,tech,San Francisco
Stephanie Rodriguez,srodriguez@adobe.com,Adobe,Senior Sales Executive,tech,San Jose
Jessica Cruz,jessica.cruz@ebay.com,eBay,Senior Sales Executive,e-commerce,San Jose
Nicholas Turner,nicholas.turner@outlook.com,UnitedHealth,VP of Sales,healthcare,Minneapolis
Katherine Robinson,krobinson@dell.com,Dell,VP of Operations,tech,Round Rock
Kathleen Miller,kathleen.miller@instacart.com,Instacart,Director of Engineering,e-commerce,San Francisco
Timothy Collins,timothyc@twilio.com,Twilio,Senior Product Designer,tech,San Francisco
Eric Ramos,ericr@cisco.com,Cisco,Director of Product,tech,San Jose
Timothy Ramos,timothy.ramos@pfizer.com,Pfizer,Marketing Specialist,healthcare,New York
Ronald Thomas,ronaldthomas@hotmail.com,IBM,VP of Marketing,tech,Armonk
Eric Nelson,enelson@salesforce.com,Salesforce,Business Analyst,tech,San Francisco
Sandra Sanchez,sandras@intel.com,Intel,Chief Data Officer,tech,Santa Clara
Rebecca Miller,rebeccamiller@outlook.com,SAP,CEO,tech,Walldorf
Barbara Wilson,barbarawilson@yahoo.com,Intel,Lead Software Engineer,tech,Santa Clara
Carolyn Stewart,carolynstewart@outlook.com,Wayfair,Data Scientist,e-commerce,Boston
Katherine Jackson,katherine.jackson@databricks.com,Databricks,Director of Business Development,tech,San Francisco
Mary Thomas,maryt@cisco.com,Cisco,VP of Operations,tech,San Jose
Joshua Cooper,joshuac@lyft.com,Lyft,Director of Customer Success,e-commerce,San Francisco
Christopher Garcia,christopherg@intel.com,Intel,CTO,tech,Santa Clara
Nicholas Gonzalez,nicholas.gonzalez@johnsonandjohnson.com,Johnson & Johnson,Data Scientist,healthcare,New Brunswick
Christopher Miller,christopher.miller943@hotmail.com,Oracle,Director of Engineering,tech,Austin
Anna Martinez,annam@netflix.com,Netflix,Director of Product,tech,Los Gatos
Benjamin Flores,bflores@zoom.com,Zoom,Director of Engineering,tech,San Jose
Richard Gonzalez,richard.gonzalez@cisco.com,Cisco,Customer Success Manager,tech,San Jose
Charles Howard,charles.howard@yahoo.com,Zoom,Marketing Coordinator,tech,San Jose
Christine Roberts,christine.roberts@gmail.com,Morgan Stanley,Sales Manager,finance,New York
Nicholas Morgan,nicholas.morgan@gmail.com,Google,COO,tech,Mountain View
Emily Ramos,emily.ramos@shopify.com,Shopify,Lead Software Engineer,e-commerce,Ottawa
Nicholas Peterson,nicholasp@teladoc.com,Teladoc,VP of Marketing,healthcare,New York
Susan Young,susan.young@hotmail.com,eBay,Marketing Specialist,e-commerce,San Jose
Anthony Torres,atorres@instacart.com,Instacart,CFO,e-commerce,San Francisco
Kevin Lee,kevin.lee@mastercard.com,Mastercard,CFO,finance,New York
Linda Torres,lindat@asana.com,Asana,Account Manager,tech,San Francisco
William Cooper,williamcooper@yahoo.com,DoorDash,Customer Success Manager,e-commerce,San Francisco
